id,Name,POID,ProductID,SiteID,FacilityID,WarehouseFacilityID,Qty,Status,StartDate,EndDate
BPO14-14-2,Batch-BPO14-14-2-P1005-90,PO14,P1005,S9,F-1-S9,F-2-S6,90,Completed,2024-12-01,2024-12-02
BPO14-14-3,Batch-BPO14-14-3-P1005-90,PO14,P1005,S9,F-1-S9,F-2-S6,90,Completed,2024-12-01,2024-12-02
BPO14-14-4,Batch-BPO14-14-4-P1005-90,PO14,P1005,S9,F-1-S9,F-2-S6,90,Completed,2024-12-01,2024-12-02
BPO14-14-5,Batch-BPO14-14-5-P1005-90,PO14,P1005,S9,F-1-S9,F-2-S6,90,Completed,2024-12-01,2024-12-02
BPO14-14-6,Batch-BPO14-14-6-P1005-90,PO14,P1005,S9,F-1-S9,F-2-S6,90,Completed,2024-12-01,2024-12-02
BPO14-14-7,Batch-BPO14-14-7-P1005-90,PO14,P1005,S9,F-1-S9,F-2-S6,90,Completed,2024-12-01,2024-12-02
BPO14-14-8,Batch-BPO14-14-8-P1005-90,PO14,P1005,S9,F-1-S9,F-2-S6,90,Completed,2024-12-01,2024-12-02
BPO14-14-9,Batch-BPO14-14-9-P1005-90,PO14,P1005,S9,F-1-S9,F-2-S6,90,Completed,2024-12-01,2024-12-02
BPO14-14-10,Batch-BPO14-14-10-P1005-90,PO14,P1005,S9,F-1-S9,F-2-S6,90,Completed,2024-12-01,2024-12-02
BPO14-14-11,Batch-BPO14-14-11-P1005-70,PO14,P1005,S9,F-1-S9,F-2-S6,70,Completed,2024-12-01,2024-12-02
BPO15-15-1,Batch-BPO15-15-1-P1009-40,PO15,P1009,S6,F-1-S6,F-2-S6,40,Completed,2024-11-30,2024-12-01
BPO15-15-2,Batch-BPO15-15-2-P1009-40,PO15,P1009,S6,F-1-S6,F-2-S6,40,Completed,2024-11-30,2024-12-01
BPO15-15-3,Batch-BPO15-15-3-P1009-40,PO15,P1009,S6,F-1-S6,F-2-S6,40,Completed,2024-11-30,2024-12-01
BPO15-15-4,Batch-BPO15-15-4-P1009-40,PO15,P1009,S6,F-1-S6,F-2-S6,40,Completed,2024-11-30,2024-12-01
BPO15-15-5,Batch-BPO15-15-5-P1009-40,PO15,P1009,S6,F-1-S6,F-2-S6,40,Completed,2024-11-30,2024-12-01
BPO15-15-6,Batch-BPO15-15-6-P1009-40,PO15,P1009,S6,F-1-S6,F-2-S6,40,Completed,2024-11-30,2024-12-01
BPO15-15-7,Batch-BPO15-15-7-P1009-40,PO15,P1009,S6,F-1-S6,F-2-S6,40,Completed,2024-11-30,2024-12-01
BPO15-15-8,Batch-BPO15-15-8-P1009-40,PO15,P1009,S6,F-1-S6,F-2-S6,40,Completed,2024-11-30,2024-12-01
BPO15-15-9,Batch-BPO15-15-9-P1009-40,PO15,P1009,S6,F-1-S6,F-2-S6,40,Completed,2024-11-30,2024-12-01
BPO15-15-10,Batch-BPO15-15-10-P1009-40,PO15,P1009,S6,F-1-S6,F-2-S6,40,Completed,2024-11-30,2024-12-01
BPO15-15-11,Batch-BPO15-15-11-P1009-40,PO15,P1009,S6,F-1-S6,F-2-S6,40,Completed,2024-11-30,2024-12-01
BPO15-15-12,Batch-BPO15-15-12-P1009-40,PO15,P1009,S6,F-1-S6,F-2-S6,40,Completed,2024-11-30,2024-12-01
BPO15-15-13,Batch-BPO15-15-13-P1009-40,PO15,P1009,S6,F-1-S6,F-2-S6,40,Completed,2024-11-30,2024-12-01
BPO15-15-14,Batch-BPO15-15-14-P1009-40,PO15,P1009,S6,F-1-S6,F-2-S6,40,Completed,2024-11-30,2024-12-01
BPO15-15-15,Batch-BPO15-15-15-P1009-40,PO15,P1009,S6,F-1-S6,F-2-S6,40,Completed,2024-11-30,2024-12-01
BPO15-15-16,Batch-BPO15-15-16-P1009-40,PO15,P1009,S6,F-1-S6,F-2-S6,40,Completed,2024-11-30,2024-12-01
BPO15-15-17,Batch-BPO15-15-17-P1009-40,PO15,P1009,S6,F-1-S6,F-2-S6,40,Completed,2024-11-30,2024-12-01
BPO15-15-18,Batch-BPO15-15-18-P1009-40,PO15,P1009,S6,F-1-S6,F-2-S6,40,Completed,2024-11-30,2024-12-01
BPO15-15-19,Batch-BPO15-15-19-P1009-40,PO15,P1009,S6,F-1-S6,F-2-S6,40,Completed,2024-11-30,2024-12-01
BPO15-15-20,Batch-BPO15-15-20-P1009-40,PO15,P1009,S6,F-1-S6,F-2-S6,40,Completed,2024-11-30,2024-12-01
BPO15-15-21,Batch-BPO15-15-21-P1009-40,PO15,P1009,S6,F-1-S6,F-2-S6,40,Completed,2024-11-30,2024-12-01
BPO15-15-22,Batch-BPO15-15-22-P1009-40,PO15,P1009,S6,F-1-S6,F-2-S6,40,Completed,2024-11-30,2024-12-01
BPO15-15-23,Batch-BPO15-15-23-P1009-20,PO15,P1009,S6,F-1-S6,F-2-S6,20,Completed,2024-11-30,2024-12-01
BPO16-16-1,Batch-BPO16-16-1-P1004-50,PO16,P1004,S3,F-1-S3,F-2-S5,50,In Progress,2024-11-29,2024-11-30
BPO16-16-2,Batch-BPO16-16-2-P1004-50,PO16,P1004,S3,F-1-S3,F-2-S5,50,In Progress,2024-11-29,2024-11-30
BPO16-16-3,Batch-BPO16-16-3-P1004-50,PO16,P1004,S3,F-1-S3,F-2-S5,50,In Progress,2024-11-29,2024-11-30
BPO16-16-4,Batch-BPO16-16-4-P1004-50,PO16,P1004,S3,F-1-S3,F-2-S5,50,In Progress,2024-11-29,2024-11-30
BPO16-16-5,Batch-BPO16-16-5-P1004-50,PO16,P1004,S3,F-1-S3,F-2-S5,50,In Progress,2024-11-29,2024-11-30
BPO16-16-6,Batch-BPO16-16-6-P1004-50,PO16,P1004,S3,F-1-S3,F-2-S5,50,In Progress,2024-11-29,2024-11-30
BPO16-16-7,Batch-BPO16-16-7-P1004-50,PO16,P1004,S3,F-1-S3,F-2-S5,50,In Progress,2024-11-29,2024-11-30
BPO16-16-8,Batch-BPO16-16-8-P1004-50,PO16,P1004,S3,F-1-S3,F-2-S5,50,In Progress,2024-11-29,2024-11-30
BPO16-16-9,Batch-BPO16-16-9-P1004-50,PO16,P1004,S3,F-1-S3,F-2-S5,50,In Progress,2024-11-29,2024-11-30
BPO16-16-10,Batch-BPO16-16-10-P1004-50,PO16,P1004,S3,F-1-S3,F-2-S5,50,In Progress,2024-11-29,2024-11-30
BPO16-16-11,Batch-BPO16-16-11-P1004-50,PO16,P1004,S3,F-1-S3,F-2-S5,50,In Progress,2024-11-29,2024-11-30
BPO16-16-12,Batch-BPO16-16-12-P1004-50,PO16,P1004,S3,F-1-S3,F-2-S5,50,In Progress,2024-11-29,2024-11-30
BPO16-16-13,Batch-BPO16-16-13-P1004-50,PO16,P1004,S3,F-1-S3,F-2-S5,50,In Progress,2024-11-29,2024-11-30
BPO16-16-14,Batch-BPO16-16-14-P1004-50,PO16,P1004,S3,F-1-S3,F-2-S5,50,In Progress,2024-11-29,2024-11-30
BPO16-16-15,Batch-BPO16-16-15-P1004-50,PO16,P1004,S3,F-1-S3,F-2-S5,50,In Progress,2024-11-29,2024-11-30
BPO17-17-1,Batch-BPO17-17-1-P1009-40,PO17,P1009,S6,F-1-S6,F-2-S6,40,Completed,2024-11-28,2024-11-29
BPO17-17-2,Batch-BPO17-17-2-P1009-40,PO17,P1009,S6,F-1-S6,F-2-S6,40,Completed,2024-11-28,2024-11-29
BPO17-17-3,Batch-BPO17-17-3-P1009-40,PO17,P1009,S6,F-1-S6,F-2-S6,40,Completed,2024-11-28,2024-11-29
BPO17-17-4,Batch-BPO17-17-4-P1009-40,PO17,P1009,S6,F-1-S6,F-2-S6,40,Completed,2024-11-28,2024-11-29
BPO17-17-5,Batch-BPO17-17-5-P1009-40,PO17,P1009,S6,F-1-S6,F-2-S6,40,Completed,2024-11-28,2024-11-29
BPO17-17-6,Batch-BPO17-17-6-P1009-40,PO17,P1009,S6,F-1-S6,F-2-S6,40,Completed,2024-11-28,2024-11-29
BPO17-17-7,Batch-BPO17-17-7-P1009-40,PO17,P1009,S6,F-1-S6,F-2-S6,40,Completed,2024-11-28,2024-11-29
BPO17-17-8,Batch-BPO17-17-8-P1009-40,PO17,P1009,S6,F-1-S6,F-2-S6,40,Completed,2024-11-28,2024-11-29
BPO17-17-9,Batch-BPO17-17-9-P1009-40,PO17,P1009,S6,F-1-S6,F-2-S6,40,Completed,2024-11-28,2024-11-29
BPO17-17-10,Batch-BPO17-17-10-P1009-40,PO17,P1009,S6,F-1-S6,F-2-S6,40,Completed,2024-11-28,2024-11-29
BPO17-17-11,Batch-BPO17-17-11-P1009-40,PO17,P1009,S6,F-1-S6,F-2-S6,40,Completed,2024-11-28,2024-11-29
BPO17-17-12,Batch-BPO17-17-12-P1009-40,PO17,P1009,S6,F-1-S6,F-2-S6,40,Completed,2024-11-28,2024-11-29
BPO17-17-13,Batch-BPO17-17-13-P1009-40,PO17,P1009,S6,F-1-S6,F-2-S6,40,Completed,2024-11-28,2024-11-29
BPO17-17-14,Batch-BPO17-17-14-P1009-40,PO17,P1009,S6,F-1-S6,F-2-S6,40,Completed,2024-11-28,2024-11-29
BPO17-17-15,Batch-BPO17-17-15-P1009-40,PO17,P1009,S6,F-1-S6,F-2-S6,40,Completed,2024-11-28,2024-11-29
BPO17-17-16,Batch-BPO17-17-16-P1009-40,PO17,P1009,S6,F-1-S6,F-2-S6,40,Completed,2024-11-28,2024-11-29
BPO17-17-17,Batch-BPO17-17-17-P1009-40,PO17,P1009,S6,F-1-S6,F-2-S6,40,Completed,2024-11-28,2024-11-29
BPO17-17-18,Batch-BPO17-17-18-P1009-40,PO17,P1009,S6,F-1-S6,F-2-S6,40,Completed,2024-11-28,2024-11-29
BPO17-17-19,Batch-BPO17-17-19-P1009-40,PO17,P1009,S6,F-1-S6,F-2-S6,40,Completed,2024-11-28,2024-11-29
BPO17-17-20,Batch-BPO17-17-20-P1009-40,PO17,P1009,S6,F-1-S6,F-2-S6,40,Completed,2024-11-28,2024-11-29
BPO17-17-21,Batch-BPO17-17-21-P1009-40,PO17,P1009,S6,F-1-S6,F-2-S6,40,Completed,2024-11-28,2024-11-29
BPO17-17-22,Batch-BPO17-17-22-P1009-40,PO17,P1009,S6,F-1-S6,F-2-S6,40,Completed,2024-11-28,2024-11-29
BPO17-17-23,Batch-BPO17-17-23-P1009-40,PO17,P1009,S6,F-1-S6,F-2-S6,40,Completed,2024-11-28,2024-11-29
BPO17-17-24,Batch-BPO17-17-24-P1009-40,PO17,P1009,S6,F-1-S6,F-2-S6,40,Completed,2024-11-28,2024-11-29
BPO17-17-25,Batch-BPO17-17-25-P1009-20,PO17,P1009,S6,F-1-S6,F-2-S6,20,Completed,2024-11-28,2024-11-29
BPO18-18-1,Batch-BPO18-18-1-P1003-80,PO18,P1003,S7,F-1-S7,F-2-S7,80,Completed,2024-11-27,2024-11-28
BPO18-18-2,Batch-BPO18-18-2-P1003-80,PO18,P1003,S7,F-1-S7,F-2-S7,80,Completed,2024-11-27,2024-11-28
BPO18-18-3,Batch-BPO18-18-3-P1003-80,PO18,P1003,S7,F-1-S7,F-2-S7,80,Completed,2024-11-27,2024-11-28
BPO18-18-4,Batch-BPO18-18-4-P1003-80,PO18,P1003,S7,F-1-S7,F-2-S7,80,Completed,2024-11-27,2024-11-28
BPO18-18-5,Batch-BPO18-18-5-P1003-80,PO18,P1003,S7,F-1-S7,F-2-S7,80,Completed,2024-11-27,2024-11-28
BPO18-18-6,Batch-BPO18-18-6-P1003-80,PO18,P1003,S7,F-1-S7,F-2-S7,80,Completed,2024-11-27,2024-11-28
BPO18-18-7,Batch-BPO18-18-7-P1003-50,PO18,P1003,S7,F-1-S7,F-2-S7,50,Completed,2024-11-27,2024-11-28
BPO19-19-1,Batch-BPO19-19-1-P1009-40,PO19,P1009,S6,F-1-S6,F-2-S6,40,Planned,2024-11-26,2024-11-27
BPO19-19-2,Batch-BPO19-19-2-P1009-40,PO19,P1009,S6,F-1-S6,F-2-S6,40,Planned,2024-11-26,2024-11-27
BPO19-19-3,Batch-BPO19-19-3-P1009-40,PO19,P1009,S6,F-1-S6,F-2-S6,40,Planned,2024-11-26,2024-11-27
BPO19-19-4,Batch-BPO19-19-4-P1009-40,PO19,P1009,S6,F-1-S6,F-2-S6,40,Planned,2024-11-26,2024-11-27
BPO19-19-5,Batch-BPO19-19-5-P1009-40,PO19,P1009,S6,F-1-S6,F-2-S6,40,Planned,2024-11-26,2024-11-27
BPO19-19-6,Batch-BPO19-19-6-P1009-40,PO19,P1009,S6,F-1-S6,F-2-S6,40,Planned,2024-11-26,2024-11-27
BPO19-19-7,Batch-BPO19-19-7-P1009-40,PO19,P1009,S6,F-1-S6,F-2-S6,40,Planned,2024-11-26,2024-11-27
BPO19-19-8,Batch-BPO19-19-8-P1009-40,PO19,P1009,S6,F-1-S6,F-2-S6,40,Planned,2024-11-26,2024-11-27
BPO19-19-9,Batch-BPO19-19-9-P1009-40,PO19,P1009,S6,F-1-S6,F-2-S6,40,Planned,2024-11-26,2024-11-27
BPO19-19-10,Batch-BPO19-19-10-P1009-40,PO19,P1009,S6,F-1-S6,F-2-S6,40,Planned,2024-11-26,2024-11-27
BPO19-19-11,Batch-BPO19-19-11-P1009-40,PO19,P1009,S6,F-1-S6,F-2-S6,40,Planned,2024-11-26,2024-11-27
BPO19-19-12,Batch-BPO19-19-12-P1009-40,PO19,P1009,S6,F-1-S6,F-2-S6,40,Planned,2024-11-26,2024-11-27
BPO19-19-13,Batch-BPO19-19-13-P1009-40,PO19,P1009,S6,F-1-S6,F-2-S6,40,Planned,2024-11-26,2024-11-27
BPO19-19-14,Batch-BPO19-19-14-P1009-40,PO19,P1009,S6,F-1-S6,F-2-S6,40,Planned,2024-11-26,2024-11-27
BPO19-19-15,Batch-BPO19-19-15-P1009-40,PO19,P1009,S6,F-1-S6,F-2-S6,40,Planned,2024-11-26,2024-11-27
BPO19-19-16,Batch-BPO19-19-16-P1009-40,PO19,P1009,S6,F-1-S6,F-2-S6,40,Planned,2024-11-26,2024-11-27
BPO19-19-17,Batch-BPO19-19-17-P1009-40,PO19,P1009,S6,F-1-S6,F-2-S6,40,Planned,2024-11-26,2024-11-27
BPO19-19-18,Batch-BPO19-19-18-P1009-40,PO19,P1009,S6,F-1-S6,F-2-S6,40,Planned,2024-11-26,2024-11-27
BPO19-19-19,Batch-BPO19-19-19-P1009-40,PO19,P1009,S6,F-1-S6,F-2-S6,40,Planned,2024-11-26,2024-11-27
BPO20-20-1,Batch-BPO20-20-1-P10010-90,PO20,P10010,S6,F-1-S6,F-2-S6,90,In Progress,2024-11-25,2024-11-26
BPO20-20-2,Batch-BPO20-20-2-P10010-90,PO20,P10010,S6,F-1-S6,F-2-S6,90,In Progress,2024-11-25,2024-11-26
BPO20-20-3,Batch-BPO20-20-3-P10010-90,PO20,P10010,S6,F-1-S6,F-2-S6,90,In Progress,2024-11-25,2024-11-26
BPO20-20-4,Batch-BPO20-20-4-P10010-90,PO20,P10010,S6,F-1-S6,F-2-S6,90,In Progress,2024-11-25,2024-11-26
BPO20-20-5,Batch-BPO20-20-5-P10010-90,PO20,P10010,S6,F-1-S6,F-2-S6,90,In Progress,2024-11-25,2024-11-26
BPO20-20-6,Batch-BPO20-20-6-P10010-90,PO20,P10010,S6,F-1-S6,F-2-S6,90,In Progress,2024-11-25,2024-11-26
BPO20-20-7,Batch-BPO20-20-7-P10010-90,PO20,P10010,S6,F-1-S6,F-2-S6,90,In Progress,2024-11-25,2024-11-26
BPO20-20-8,Batch-BPO20-20-8-P10010-90,PO20,P10010,S6,F-1-S6,F-2-S6,90,In Progress,2024-11-25,2024-11-26
BPO20-20-9,Batch-BPO20-20-9-P10010-90,PO20,P10010,S6,F-1-S6,F-2-S6,90,In Progress,2024-11-25,2024-11-26
BPO20-20-10,Batch-BPO20-20-10-P10010-50,PO20,P10010,S6,F-1-S6,F-2-S6,50,In Progress,2024-11-25,2024-11-26
